"PV_W1";"PV_W2";"PV_W3";"PV_W4";"PV_W5";"PV_W6";"PV_W7";"PV_W8";"PV_W9";"PV_W10";"PV_W11";"PV_W12";"PV_W13";"PV_W14";"PV_W15";"PV_W16";"PV_W17";"PV_W18";"PV_W19";"PV_W20";"PV_W21";"PV_W22";"PV_W23";"PV_W24";"PV_W25";"PV_W26";"PV_W27";"PV_W28";"PV_W29";"PV_W30";"PV_W31";"PV_W32";"PV_W33";"PV_W34";"PV_W35";"PV_W36";"PV_W37";"PV_W38";"PV_W39";"PV_W40";"PV_W41";"PV_W42";"PV_W43";"PV_W44";"PV_W45";"PV_W46";"PV_W47";"PV_W48";"PV_W49";"PV_W50";"PV_W51";"PV_W52";"PV_W53";"PV_W54";"PV_W55";"PV_W56";"PV_W57";"PV_W58";"PV_W59";"PV_W60";"PV_W61";"PV_W62";"PV_W63";"PV_W64";"PV_W65";"PV_W66";"PV_W67";"PV_W68";"PV_W69";"PV_W70";"PV_W71";"PV_W72";"PV_W73";"PV_W74";"PV_W75";"PV_W76";"PV_W77";"PV_W78";"PV_W79";"PV_W80";"PV_W81";"PV_W82";"PV_W83";"PV_W84";"PV_W85";"PV_W86";"PV_W87";"PV_W88";"PV_W89";"PV_W90";"PV_W91";"PV_W92";"PV_W93";"PV_W94";"PV_W95";"PV_W96";"PV_W97";"PV_W98";"PV_W99";"PV_W100";"PV_H1";"PV_H2";"PV_H3";"PV_H4";"PV_H5";"PV_H6";"PV_H7";"PV_H8";"PV_H9";"PV_H10";"PV_H11";"PV_H12";"PV_H13";"PV_H14";"PV_H15";"PV_H16";"PV_H17";"PV_H18";"PV_H19";"PV_H20"
172,5545;274,980166666667;389,325333333333;479,446;550,303666666667;499,152166666667;659,569333333333;665,963333333333;708,0385;716,9855;670,269666666667;637,777166666667;556,115666666667;576,975666666667;501,462333333333;448,436666666667;342,213333333333;225,8485;204,240833333333;113,902;69,1208333333333;115,6625;260,491166666667;276,2915;310,857333333333;247,285333333333;277,428;245,937666666667;300,058833333333;322,2045;405,2465;290,163833333333;199,554166666667;213,584;247,648333333333;223,889333333333;129,08;94,2603333333333;54,0936666666667;19,3808333333333;161,652833333333;268,074333333333;365,869833333333;446,731666666667;509,392333333333;380,632833333333;504,4235;309,7355;480,826333333333;205,16;205,788833333333;287,724166666667;577,722166666667;581,27;283,562166666667;297,779166666667;456,237166666667;243,364;198,5135;79,7583333333334;155,6465;262,843;357,608333333333;435,791;505,223;563,970333333333;619,811333333333;640,960833333333;658,437666666667;662,3315;652,204333333333;637,642166666667;615,894666666667;596,409666666667;545,496833333333;474,049833333333;394,223833333333;302,581166666667;198,966666666667;104,488333333333;168,983;275,949166666667;362,507333333333;452,970333333333;535,309333333333;583,587666666667;648,202;663,734666666667;648,038;683,098166666667;665,329666666667;450,086166666667;327,748666666667;542,967;263,8435;126,101;22,1586666666667;14,9168333333333;20,4711666666667;29,9928333333333;147,977666666667;264,422833333333;364,724333333333;445,559333333333;523,677666666667;581,7;621,844166666667;650,991333333333;672,982;656,431333333333;681,137166666667;669,057;688,305;449,553833333333;215,191166666667;233,343666666667;263,765833333333;283,0565;190,988;41,66
69,1208333333333;115,6625;260,491166666667;276,2915;310,857333333333;247,285333333333;277,428;245,937666666667;300,058833333333;322,2045;405,2465;290,163833333333;199,554166666667;213,584;247,648333333333;223,889333333333;129,08;94,2603333333333;54,0936666666667;19,3808333333333;161,652833333333;268,074333333333;365,869833333333;446,731666666667;509,392333333333;380,632833333333;504,4235;309,7355;480,826333333333;205,16;205,788833333333;287,724166666667;577,722166666667;581,27;283,562166666667;297,779166666667;456,237166666667;243,364;198,5135;79,7583333333334;155,6465;262,843;357,608333333333;435,791;505,223;563,970333333333;619,811333333333;640,960833333333;658,437666666667;662,3315;652,204333333333;637,642166666667;615,894666666667;596,409666666667;545,496833333333;474,049833333333;394,223833333333;302,581166666667;198,966666666667;104,488333333333;168,983;275,949166666667;362,507333333333;452,970333333333;535,309333333333;583,587666666667;648,202;663,734666666667;648,038;683,098166666667;665,329666666667;450,086166666667;327,748666666667;542,967;263,8435;126,101;22,1586666666667;14,9168333333333;20,4711666666667;29,9928333333333;147,977666666667;264,422833333333;364,724333333333;445,559333333333;523,677666666667;581,7;621,844166666667;650,991333333333;672,982;656,431333333333;681,137166666667;669,057;688,305;449,553833333333;215,191166666667;233,343666666667;263,765833333333;283,0565;190,988;41,66;161,284;275,698166666667;340,067666666667;457,330333333333;539,496;511,207833333333;431,308166666667;670,021833333333;522,965833333333;702,013333333333;477,654833333333;628,8705;630,507333333333;626,553666666667;521,791333333333;558,646833333333;354,027333333333;294,454166666667;168,524166666667;80,9123333333334
161,652833333333;268,074333333333;365,869833333333;446,731666666667;509,392333333333;380,632833333333;504,4235;309,7355;480,826333333333;205,16;205,788833333333;287,724166666667;577,722166666667;581,27;283,562166666667;297,779166666667;456,237166666667;243,364;198,5135;79,7583333333334;155,6465;262,843;357,608333333333;435,791;505,223;563,970333333333;619,811333333333;640,960833333333;658,437666666667;662,3315;652,204333333333;637,642166666667;615,894666666667;596,409666666667;545,496833333333;474,049833333333;394,223833333333;302,581166666667;198,966666666667;104,488333333333;168,983;275,949166666667;362,507333333333;452,970333333333;535,309333333333;583,587666666667;648,202;663,734666666667;648,038;683,098166666667;665,329666666667;450,086166666667;327,748666666667;542,967;263,8435;126,101;22,1586666666667;14,9168333333333;20,4711666666667;29,9928333333333;147,977666666667;264,422833333333;364,724333333333;445,559333333333;523,677666666667;581,7;621,844166666667;650,991333333333;672,982;656,431333333333;681,137166666667;669,057;688,305;449,553833333333;215,191166666667;233,343666666667;263,765833333333;283,0565;190,988;41,66;161,284;275,698166666667;340,067666666667;457,330333333333;539,496;511,207833333333;431,308166666667;670,021833333333;522,965833333333;702,013333333333;477,654833333333;628,8705;630,507333333333;626,553666666667;521,791333333333;558,646833333333;354,027333333333;294,454166666667;168,524166666667;80,9123333333334;154,4705;259,424;361,809;450,684166666667;525,933;558,448;640,358166666667;668,014666666667;475,209666666667;700,705166666667;528,025333333333;414,2095;552,789166666667;542,758333333333;399,979666666667;481,4;393,083333333333;294,788166666667;186,462333333333;94,7641666666667
155,6465;262,843;357,608333333333;435,791;505,223;563,970333333333;619,811333333333;640,960833333333;658,437666666667;662,3315;652,204333333333;637,642166666667;615,894666666667;596,409666666667;545,496833333333;474,049833333333;394,223833333333;302,581166666667;198,966666666667;104,488333333333;168,983;275,949166666667;362,507333333333;452,970333333333;535,309333333333;583,587666666667;648,202;663,734666666667;648,038;683,098166666667;665,329666666667;450,086166666667;327,748666666667;542,967;263,8435;126,101;22,1586666666667;14,9168333333333;20,4711666666667;29,9928333333333;147,977666666667;264,422833333333;364,724333333333;445,559333333333;523,677666666667;581,7;621,844166666667;650,991333333333;672,982;656,431333333333;681,137166666667;669,057;688,305;449,553833333333;215,191166666667;233,343666666667;263,765833333333;283,0565;190,988;41,66;161,284;275,698166666667;340,067666666667;457,330333333333;539,496;511,207833333333;431,308166666667;670,021833333333;522,965833333333;702,013333333333;477,654833333333;628,8705;630,507333333333;626,553666666667;521,791333333333;558,646833333333;354,027333333333;294,454166666667;168,524166666667;80,9123333333334;154,4705;259,424;361,809;450,684166666667;525,933;558,448;640,358166666667;668,014666666667;475,209666666667;700,705166666667;528,025333333333;414,2095;552,789166666667;542,758333333333;399,979666666667;481,4;393,083333333333;294,788166666667;186,462333333333;94,7641666666667;155,529833333333;262,068333333333;360,511833333333;446,883666666667;514,2005;574,6885;615,57;639,222666666667;663,917333333333;674,3075;583,593166666667;661,937666666667;559,351666666667;564,4485;508,1145;477,262833333333;392,326;290,2285;183,843166666667;91,324
168,983;275,949166666667;362,507333333333;452,970333333333;535,309333333333;583,587666666667;648,202;663,734666666667;648,038;683,098166666667;665,329666666667;450,086166666667;327,748666666667;542,967;263,8435;126,101;22,1586666666667;14,9168333333333;20,4711666666667;29,9928333333333;147,977666666667;264,422833333333;364,724333333333;445,559333333333;523,677666666667;581,7;621,844166666667;650,991333333333;672,982;656,431333333333;681,137166666667;669,057;688,305;449,553833333333;215,191166666667;233,343666666667;263,765833333333;283,0565;190,988;41,66;161,284;275,698166666667;340,067666666667;457,330333333333;539,496;511,207833333333;431,308166666667;670,021833333333;522,965833333333;702,013333333333;477,654833333333;628,8705;630,507333333333;626,553666666667;521,791333333333;558,646833333333;354,027333333333;294,454166666667;168,524166666667;80,9123333333334;154,4705;259,424;361,809;450,684166666667;525,933;558,448;640,358166666667;668,014666666667;475,209666666667;700,705166666667;528,025333333333;414,2095;552,789166666667;542,758333333333;399,979666666667;481,4;393,083333333333;294,788166666667;186,462333333333;94,7641666666667;155,529833333333;262,068333333333;360,511833333333;446,883666666667;514,2005;574,6885;615,57;639,222666666667;663,917333333333;674,3075;583,593166666667;661,937666666667;559,351666666667;564,4485;508,1145;477,262833333333;392,326;290,2285;183,843166666667;91,324;118,687166666667;187,521833333333;371,937166666667;455,387;465,684833333333;628,355666666667;653,436;654,048333333334;640,2555;657,932333333334;639,907333333333;726,6965;667,1655;649,663166666667;588,005;507,480166666667;411,9375;307,999333333333;207,293666666667;106,447666666667
147,977666666667;264,422833333333;364,724333333333;445,559333333333;523,677666666667;581,7;621,844166666667;650,991333333333;672,982;656,431333333333;681,137166666667;669,057;688,305;449,553833333333;215,191166666667;233,343666666667;263,765833333333;283,0565;190,988;41,66;161,284;275,698166666667;340,067666666667;457,330333333333;539,496;511,207833333333;431,308166666667;670,021833333333;522,965833333333;702,013333333333;477,654833333333;628,8705;630,507333333333;626,553666666667;521,791333333333;558,646833333333;354,027333333333;294,454166666667;168,524166666667;80,9123333333334;154,4705;259,424;361,809;450,684166666667;525,933;558,448;640,358166666667;668,014666666667;475,209666666667;700,705166666667;528,025333333333;414,2095;552,789166666667;542,758333333333;399,979666666667;481,4;393,083333333333;294,788166666667;186,462333333333;94,7641666666667;155,529833333333;262,068333333333;360,511833333333;446,883666666667;514,2005;574,6885;615,57;639,222666666667;663,917333333333;674,3075;583,593166666667;661,937666666667;559,351666666667;564,4485;508,1145;477,262833333333;392,326;290,2285;183,843166666667;91,324;118,687166666667;187,521833333333;371,937166666667;455,387;465,684833333333;628,355666666667;653,436;654,048333333334;640,2555;657,932333333334;639,907333333333;726,6965;667,1655;649,663166666667;588,005;507,480166666667;411,9375;307,999333333333;207,293666666667;106,447666666667;157,659833333333;270,873333333333;375,377;469,602;549,661;511,7035;569,7295;612,336833333333;804,883666666667;634,406;742,671666666667;541,035833333333;528,792666666667;548,885833333333;541,156;493,022333333333;417,175333333333;303,875833333333;187,914333333333;90,6738333333333
161,284;275,698166666667;340,067666666667;457,330333333333;539,496;511,207833333333;431,308166666667;670,021833333333;522,965833333333;702,013333333333;477,654833333333;628,8705;630,507333333333;626,553666666667;521,791333333333;558,646833333333;354,027333333333;294,454166666667;168,524166666667;80,9123333333334;154,4705;259,424;361,809;450,684166666667;525,933;558,448;640,358166666667;668,014666666667;475,209666666667;700,705166666667;528,025333333333;414,2095;552,789166666667;542,758333333333;399,979666666667;481,4;393,083333333333;294,788166666667;186,462333333333;94,7641666666667;155,529833333333;262,068333333333;360,511833333333;446,883666666667;514,2005;574,6885;615,57;639,222666666667;663,917333333333;674,3075;583,593166666667;661,937666666667;559,351666666667;564,4485;508,1145;477,262833333333;392,326;290,2285;183,843166666667;91,324;118,687166666667;187,521833333333;371,937166666667;455,387;465,684833333333;628,355666666667;653,436;654,048333333334;640,2555;657,932333333334;639,907333333333;726,6965;667,1655;649,663166666667;588,005;507,480166666667;411,9375;307,999333333333;207,293666666667;106,447666666667;157,659833333333;270,873333333333;375,377;469,602;549,661;511,7035;569,7295;612,336833333333;804,883666666667;634,406;742,671666666667;541,035833333333;528,792666666667;548,885833333333;541,156;493,022333333333;417,175333333333;303,875833333333;187,914333333333;90,6738333333333;161,9395;292,061333333333;357,264166666667;466,184166666667;539,900333333333;603,282;429,989666666667;587,888333333333;650,475166666667;705,500833333333;734,3595;735,053666666667;724,199833333333;528,0185;603,002166666667;517,952666666667;416,092666666667;273,7565;117,8955;71,891
154,4705;259,424;361,809;450,684166666667;525,933;558,448;640,358166666667;668,014666666667;475,209666666667;700,705166666667;528,025333333333;414,2095;552,789166666667;542,758333333333;399,979666666667;481,4;393,083333333333;294,788166666667;186,462333333333;94,7641666666667;155,529833333333;262,068333333333;360,511833333333;446,883666666667;514,2005;574,6885;615,57;639,222666666667;663,917333333333;674,3075;583,593166666667;661,937666666667;559,351666666667;564,4485;508,1145;477,262833333333;392,326;290,2285;183,843166666667;91,324;118,687166666667;187,521833333333;371,937166666667;455,387;465,684833333333;628,355666666667;653,436;654,048333333334;640,2555;657,932333333334;639,907333333333;726,6965;667,1655;649,663166666667;588,005;507,480166666667;411,9375;307,999333333333;207,293666666667;106,447666666667;157,659833333333;270,873333333333;375,377;469,602;549,661;511,7035;569,7295;612,336833333333;804,883666666667;634,406;742,671666666667;541,035833333333;528,792666666667;548,885833333333;541,156;493,022333333333;417,175333333333;303,875833333333;187,914333333333;90,6738333333333;161,9395;292,061333333333;357,264166666667;466,184166666667;539,900333333333;603,282;429,989666666667;587,888333333333;650,475166666667;705,500833333333;734,3595;735,053666666667;724,199833333333;528,0185;603,002166666667;517,952666666667;416,092666666667;273,7565;117,8955;71,891;148,598166666667;251,471666666667;353,8515;433,3285;500,797833333333;557,901833333333;605,044833333333;634,055166666667;649,977;634,345166666667;648,512166666667;634,270166666667;598,588;572,4175;523,439333333333;456,311;369,4305;270,687666666667;166,597666666667;78,5415
155,529833333333;262,068333333333;360,511833333333;446,883666666667;514,2005;574,6885;615,57;639,222666666667;663,917333333333;674,3075;583,593166666667;661,937666666667;559,351666666667;564,4485;508,1145;477,262833333333;392,326;290,2285;183,843166666667;91,324;118,687166666667;187,521833333333;371,937166666667;455,387;465,684833333333;628,355666666667;653,436;654,048333333334;640,2555;657,932333333334;639,907333333333;726,6965;667,1655;649,663166666667;588,005;507,480166666667;411,9375;307,999333333333;207,293666666667;106,447666666667;157,659833333333;270,873333333333;375,377;469,602;549,661;511,7035;569,7295;612,336833333333;804,883666666667;634,406;742,671666666667;541,035833333333;528,792666666667;548,885833333333;541,156;493,022333333333;417,175333333333;303,875833333333;187,914333333333;90,6738333333333;161,9395;292,061333333333;357,264166666667;466,184166666667;539,900333333333;603,282;429,989666666667;587,888333333333;650,475166666667;705,500833333333;734,3595;735,053666666667;724,199833333333;528,0185;603,002166666667;517,952666666667;416,092666666667;273,7565;117,8955;71,891;148,598166666667;251,471666666667;353,8515;433,3285;500,797833333333;557,901833333333;605,044833333333;634,055166666667;649,977;634,345166666667;648,512166666667;634,270166666667;598,588;572,4175;523,439333333333;456,311;369,4305;270,687666666667;166,597666666667;78,5415;99,8246666666667;165,456166666667;255,165;376,592;317,250833333333;288,071166666667;324,6495;308,612833333333;288,8775;607,238833333333;605,9;553,839833333333;511,3275;556,425333333333;380,6555;410,3775;374,4435;262,382333333333;159,739666666667;71,8968333333333
118,687166666667;187,521833333333;371,937166666667;455,387;465,684833333333;628,355666666667;653,436;654,048333333334;640,2555;657,932333333334;639,907333333333;726,6965;667,1655;649,663166666667;588,005;507,480166666667;411,9375;307,999333333333;207,293666666667;106,447666666667;157,659833333333;270,873333333333;375,377;469,602;549,661;511,7035;569,7295;612,336833333333;804,883666666667;634,406;742,671666666667;541,035833333333;528,792666666667;548,885833333333;541,156;493,022333333333;417,175333333333;303,875833333333;187,914333333333;90,6738333333333;161,9395;292,061333333333;357,264166666667;466,184166666667;539,900333333333;603,282;429,989666666667;587,888333333333;650,475166666667;705,500833333333;734,3595;735,053666666667;724,199833333333;528,0185;603,002166666667;517,952666666667;416,092666666667;273,7565;117,8955;71,891;148,598166666667;251,471666666667;353,8515;433,3285;500,797833333333;557,901833333333;605,044833333333;634,055166666667;649,977;634,345166666667;648,512166666667;634,270166666667;598,588;572,4175;523,439333333333;456,311;369,4305;270,687666666667;166,597666666667;78,5415;99,8246666666667;165,456166666667;255,165;376,592;317,250833333333;288,071166666667;324,6495;308,612833333333;288,8775;607,238833333333;605,9;553,839833333333;511,3275;556,425333333333;380,6555;410,3775;374,4435;262,382333333333;159,739666666667;71,8968333333333;64,2491666666667;221,524166666667;244,426;213,823333333333;485,001666666667;433,2585;325,813666666667;415,688;673,080333333333;669,245166666667;591,677;643,039833333333;611,387333333333;577,806666666667;522,7765;453,668833333333;361,896;260,837833333333;160,563166666667;73,1916666666666
